,price
757,26485
758,15000
759,18000
760,34999
761,97555
762,19500
763,24999
764,10900
765,49999
766,39687
767,28900
768,44850
769,27000
770,15000
771,39500
772,8999
773,15500
774,38900
775,69900
776,26000
777,27499
778,19995
779,7000
780,17500
781,9950
782,12000
783,41598
784,61000
785,22500
786,42000
787,66000
788,27000
789,20000
790,70000
791,36800
792,39366
793,55000
794,45999
795,20995
796,22500
797,31999
798,29500
799,25900
800,5900
801,48000
802,11999
803,14945
804,31698
805,63000
806,9995
807,15000
808,29998
809,16500
810,29500
811,97500
812,35700
813,9995
814,29182
815,33333
816,165000
817,24980
818,67900
819,11000
820,11900
821,5700
822,24900
823,13999
824,10900
825,39995
826,37300
827,210000
828,44999
829,34580
830,9995
831,12900
832,21000
833,20784
834,19500
835,14500
836,24500
837,17000
838,32500
839,8500
840,10995
841,67800
842,50500
843,314900
844,26000
845,19600
846,46900
847,8500
848,38998
849,26000
850,28000
851,10200
852,41500
853,28000
854,75499
855,29995
856,19600
857,37500
858,12000
859,34000
860,25695
861,14000
862,75500
863,12300
864,48219
865,7750
866,29500
867,29000
868,41599
869,43900
870,45498
871,13500
872,44900
873,30750
874,46850
875,43000
876,75000
877,56000
878,69900
879,26599
880,9500
881,27500
882,22000
883,3550
884,46599
885,41000
886,56900
887,13500
888,127899
889,42816
890,36880
891,31900
892,72000
893,45855
894,88900
895,36995
896,87000
897,18995
898,18700
899,16000
900,21999
901,15000
902,37999
903,6500
904,26000
905,11900
906,8500
907,47214
908,6250
909,33490
910,29000
911,25500
912,67900
913,43666
914,26600
915,15900
916,24700
917,20995
918,4000
919,28000
920,25000
921,45500
922,49883
923,31750
924,19500
925,37900
926,28900
927,35500
928,69790
929,67000
930,19950
931,40500
932,179900
933,32000
934,31900
935,39985
936,185500
937,98900
938,49998
939,10500
940,30990
941,24700
942,19800
943,54599
944,24999
945,36998
946,34000
947,6699
948,14500
949,59203
950,12500
951,56000
952,28500
953,31300
954,45423
955,19995
956,38500
957,28600
958,5000
959,77897
960,15599
961,220000
962,45770
963,49999
964,32541
965,39990
966,27750
967,14995
968,39366
969,27000
970,7500
971,110000
972,15500
973,130000
974,20500
975,18500
976,25900
977,31985
978,20999
979,38000
980,115000
981,14599
982,38500
983,27500
984,52000
985,10900
986,29725
987,18400
988,3500
989,12998
990,39000
991,57000
992,41899
993,32000
994,28900
995,27500
996,65000
997,55000
998,78000
999,9500
1000,29500
1001,27785
1002,6700
1003,55500
1004,34999
1005,5750
1006,15000
1007,85950
1008,73500
1009,24590
1010,13900
1011,52900
1012,17500
1013,43000
1014,25625
1015,33364
1016,19950
1017,10800
1018,33490
1019,8500
1020,43663
1021,17900
1022,46000
1023,5800
1024,49950
1025,30427
1026,15998
1027,108900
1028,6900
1029,68750
1030,24500
1031,47500
1032,29950
1033,36500
1034,89000
1035,82150
1036,28000
1037,31900
1038,13500
1039,50000
1040,89000
1041,53500
1042,43500
1043,7850
1044,3990
1045,38298
1046,3950
1047,31450
1048,42999
1049,479995
1050,11000
1051,75000
1052,10000
1053,38500
1054,15750
1055,10500
1056,6500
1057,22500
1058,13000
1059,36950
1060,20990
1061,10340
1062,9450
1063,31755
1064,185000
1065,69995
1066,19395
1067,88900
1068,26950
1069,10300
1070,32000
1071,61500
1072,20500
1073,14000
1074,99750
1075,41000
1076,7100
1077,13000
1078,15500
1079,35707
1080,22500
1081,15000
1082,22000
1083,267950
1084,91500
1085,14500
1086,42000
1087,10995
1088,46900
1089,34500
1090,33000
1091,45770
1092,12000
1093,15500
1094,53500
1095,20000
1096,25900
1097,69685
1098,6999
1099,38900
1100,36800
1101,13000
1102,21000
1103,15500
1104,26999
1105,134999
1106,28000
1107,99000
1108,68750
1109,31000
1110,16000
1111,10900
1112,32000
1113,12950
1114,43000
1115,13600
1116,159500
1117,175000
1118,9500
1119,22995
1120,25000
1121,17500
1122,20000
1123,49883
1124,16750
1125,9599
1126,54900
1127,9950
1128,39998
1129,226000
1130,40998
1131,24950
1132,29999
1133,9000
1134,40250
1135,267950
1136,50000
1137,15500
1138,46999
1139,40655
1140,9995
1141,55999
1142,44600
1143,29000
1144,14999
1145,62000
1146,52000
1147,38500
1148,26299
1149,29500
1150,38490
1151,8800
1152,179000
1153,21500
1154,52500
1155,9000
1156,85000
1157,649999
1158,34000
1159,45000
1160,39000
1161,43329
1162,26999
1163,22500
1164,10950
1165,56900
1166,20999
1167,51598
1168,77430
1169,26000
1170,55000
1171,4300
1172,53998
1173,20995
1174,119500
1175,40368
1176,9999
1177,59950
1178,30000
1179,62425
1180,120990
1181,15900
1182,491836
1183,29900
1184,24900
1185,58504
1186,13715
1187,12000
1188,86900
1189,8750
1190,5995
1191,36800
1192,9200
1193,7200
1194,98900
1195,61000
1196,36750
1197,13500
1198,16500
1199,21500
1200,45000
1201,9000
1202,44340
1203,25500
1204,41500
1205,34955
1206,59500
1207,42590
1208,66500
1209,15995
1210,23999
1211,3999
1212,17000
1213,36500
1214,6000
1215,13500
1216,18000
1217,42950
1218,85500
1219,32500
1220,16900
1221,36791
1222,14250
1223,6000
1224,40000
1225,18000
1226,6900
1227,6500
1228,3200
1229,33700
1230,5995
1231,15999
1232,23000
1233,42599
1234,32300
1235,52590
1236,38500
1237,35999
1238,9900
1239,53500
1240,47500
1241,15550
1242,17999
1243,12500
1244,22500
1245,48149
1246,8000
1247,81500
1248,34500
1249,21900
1250,61000
1251,133500
1252,34000
1253,23999
1254,57999
1255,24950
1256,35999
1257,11999
1258,41250
1259,2500
1260,16000
1261,39000
1262,45423
1263,9999
1264,33999
1265,10500
1266,20470
1267,13600
1268,9500
1269,37000
1270,16800
1271,18500
1272,51798
1273,14900
1274,35900
1275,35000
1276,47500
1277,13349
1278,15995
1279,39848
1280,44998
1281,25500
1282,18500
1283,48459
1284,31450
1285,41000
1286,45500
1287,65000
1288,34900
1289,73600
1290,18795
1291,42999
1292,22000
1293,17500
1294,28590
1295,40000
1296,26816
1297,51999
1298,11000
1299,37500
1300,44600
1301,13000
1302,37500
1303,24991
1304,54490
1305,32085
1306,36000
1307,56900
1308,16900
1309,61995
1310,30500
1311,15500
1312,30275
1313,7700
1314,67900
1315,32900
1316,38000
1317,7500
1318,52900
1319,34000
1320,20000
1321,34500
1322,59900
1323,52500
1324,49685
1325,15000
1326,74995
1327,45770
1328,39950
1329,39900
1330,99900
1331,37500
1332,21750
1333,11250
1334,18000
1335,12000
1336,76000
1337,40500
1338,54000
1339,18999
1340,20784
1341,111000
1342,55000
1343,22500
1344,42950
1345,94995
1346,14599
1347,15100
1348,3500
1349,11000
1350,25999
1351,76500
1352,28979
1353,117500
1354,29950
1355,29500
1356,18000
1357,43500
1358,21999
1359,19500
1360,28250
1361,9500
1362,13000
1363,22222
1364,65000
1365,48999
1366,103500
1367,75000
1368,28324
1369,11000
1370,13999
1371,54500
1372,49999
1373,26599
1374,15599
1375,26000
1376,72000
1377,21999
1378,31995
1379,23000
1380,19980
1381,28500
1382,47645
1383,21500
1384,62479
1385,19500
1386,53000
1387,32450
1388,21900
1389,38322
1390,12900
1391,13500
1392,68995
1393,20000
1394,17498
1395,15000
1396,79900
1397,15500
1398,39127
1399,26900
1400,77999
1401,16500
1402,15300
1403,10998
1404,103000
1405,9995
1406,14998
1407,21800
1408,33500
1409,29000
1410,10000
1411,44000
1412,8995
1413,11499
1414,24900
1415,16600
1416,32400
1417,46995
1418,22999
1419,37500
1420,10340
1421,43389
1422,31700
1423,33580
1424,18700
1425,33900
1426,10000
1427,26500
1428,18750
1429,26500
1430,48000
1431,59200
1432,18000
1433,41000
1434,489000
1435,18000
1436,44850
1437,69645
1438,33172
1439,10340
1440,59950
1441,193063
1442,12998
1443,9400
1444,45999
1445,89000
1446,8500
1447,22500
1448,64000
1449,65499
1450,75000
1451,35900
1452,12990
1453,23739
1454,11400
1455,20499
1456,59203
1457,47698
1458,44798
1459,35750
1460,64900
1461,56000
1462,38095
1463,2800
1464,215000
1465,64000
1466,175000
1467,70250
1468,27000
1469,12500
1470,42500
1471,58900
1472,429998
1473,18999
1474,22800
1475,13999
1476,55000
1477,55999
1478,15500
1479,18650
1480,65000
1481,34500
1482,25221
1483,11400
1484,25000
1485,10999
1486,107998
1487,81500
1488,38000
1489,12990
1490,12000
1491,56000
1492,22500
1493,23500
1494,33500
1495,44800
1496,28000
1497,55000
1498,28000
1499,17000
1500,12500
1501,37400
1502,29950
1503,119900
1504,24995
1505,33000
1506,82150
1507,27518
1508,31995
1509,7300
1510,20490
1511,39900
1512,39999
1513,15750
1514,25990
1515,25500
1516,84997
1517,48000
1518,29800
1519,32000
1520,54599
1521,21495
1522,9999
1523,34998
1524,28499
1525,13500
1526,46105
1527,43500
1528,18999
1529,35000
1530,25999
1531,48995
1532,21500
1533,6750
1534,9500
1535,4800
1536,31500
1537,34999
1538,46999
1539,7000
1540,12000
1541,6000
1542,16000
1543,35750
1544,15500
1545,45999
1546,12900
1547,5990
1548,73900
1549,19900
1550,17500
1551,63000
1552,28890
1553,81000
1554,25000
1555,17000
1556,52000
1557,45000
1558,14750
1559,28900
1560,18500
1561,31999
1562,11500
1563,18000
1564,104900
1565,4000
1566,144900
1567,4500
1568,45000
1569,42886
1570,229900
1571,27450
1572,26000
1573,7500
1574,66500
1575,25500
1576,46000
1577,156900
1578,15900
1579,26000
1580,29000
1581,8450
1582,25221
1583,69900
1584,67995
1585,49900
1586,8999
1587,17000
1588,65000
1589,13999
1590,15500
1591,22450
1592,13715
1593,13999
1594,128900
1595,38322
1596,49950
1597,36300
1598,25307
1599,69500
1600,28000
1601,28900
1602,18650
1603,47000
1604,17100
1605,30500
1606,35800
1607,29000
1608,46999
1609,15500
1610,11200
1611,78000
1612,77500
1613,26288
1614,19980
1615,6250
1616,77900
1617,26999
1618,30798
1619,17999
1620,4495
1621,49500
1622,23000
1623,45000
1624,76000
1625,16750
1626,19000
1627,169000
1628,22000
1629,11495
1630,43860
1631,12449
1632,60000
1633,51999
1634,6299
1635,19500
1636,35645
1637,17999
1638,18000
1639,34000
1640,21000
1641,3200
1642,279900
1643,15550
1644,30490
1645,19500
1646,10800
1647,47214
1648,50204
1649,18000
1650,63500
1651,33000
1652,91900
1653,41329
1654,117900
1655,27500
1656,82000
1657,29000
1658,24999
1659,27350
1660,69995
1661,31995
1662,16500
1663,49000
1664,41500
1665,83998
1666,31450
1667,33000
1668,18650
1669,18500
1670,47800
1671,92888
1672,7500
1673,16995
1674,7500
1675,5500
1676,37700
1677,11500
1678,7599
1679,43500
1680,20850
1681,89900
1682,47449
1683,28900
1684,34500
1685,65000
1686,19599
1687,38322
1688,151900
1689,8550
1690,63900
1691,37300
1692,27785
1693,67500
1694,10000
1695,35000
1696,32950
1697,99999
1698,43837
1699,49900
1700,3000
1701,22000
1702,4000
1703,40368
1704,60500
1705,29500
1706,76400
1707,22000
1708,25999
1709,11000
1710,29000
1711,11000
1712,55000
1713,21995
1714,57999
1715,35000
1716,17900
1717,17900
1718,41500
1719,30000
1720,125900
1721,30000
1722,9450
1723,119500
1724,38500
1725,76000
1726,8550
1727,42000
1728,60998
1729,43430
1730,17500
1731,18000
1732,9995
1733,20995
1734,51999
1735,88950
1736,16000
1737,130000
1738,6099
1739,17900
1740,10500
1741,30000
1742,9999
1743,10300
1744,44791
1745,66900
1746,42999
1747,33000
1748,16998
1749,23900
1750,22000
1751,6500
1752,26000
1753,58900
1754,25000
1755,48600
1756,10400
1757,2300
1758,95000
1759,8500
1760,5995
1761,16000
1762,62499
1763,3500
1764,51999
1765,93000
1766,16500
1767,66900
1768,18500
1769,86999
1770,79500
1771,239991
1772,109499
1773,104000
1774,54900
1775,34000
1776,27000
1777,26999
1778,11000
1779,13750
1780,29999
1781,15000
1782,15000
1783,27900
1784,26288
1785,30000
1786,8500
1787,27599
1788,97500
1789,40998
1790,14990
1791,25215
1792,45950
1793,7900
1794,27450
1795,10750
1796,71000
1797,35900
1798,55329
1799,24900
1800,60995
1801,5800
1802,117000
1803,23500
1804,45950
1805,6500
1806,22999
1807,13995
1808,37999
1809,52999
1810,19995
1811,40998
1812,2954083
1813,48295
1814,11500
1815,32850
1816,49900
1817,24900
1818,21500
1819,78000
1820,13700
1821,9750
1822,43860
1823,19995
1824,12000
1825,52598
1826,3500
1827,31000
1828,57999
1829,38000
1830,35470
1831,82000
1832,75000
1833,17000
1834,10900
1835,29900
1836,21900
1837,39990
1838,13750
1839,43999
1840,229000
1841,29990
1842,44950
1843,20900
1844,42000
1845,130000
1846,51000
1847,24000
1848,16500
1849,8700
1850,8999
1851,7850
1852,23500
1853,12700
1854,23977
1855,31995
1856,27499
1857,11500
1858,15500
1859,89900
1860,90000
1861,99750
1862,9500
1863,42700
1864,8000
1865,26599
1866,19500
1867,31990
1868,6700
1869,19425
1870,11500
1871,42599
1872,65990
1873,52889
1874,39900
1875,80000
1876,68000
1877,11990
1878,17000
1879,30000
1880,82000
1881,24000
1882,68000
1883,102000
1884,39900
1885,8500
1886,9888
1887,14500
1888,35900
1889,27000
1890,10995
1891,35000
1892,28616
1893,117900
1894,59598
1895,12500
1896,133000
1897,21000
1898,15999
1899,28500
1900,29900
1901,47999
1902,26000
1903,36500
1904,26000
1905,8500
1906,13000
1907,41500
1908,12995
1909,159998
1910,17000
1911,20995
1912,38005
1913,28900
1914,148500
1915,21500
1916,449995
1917,3850
1918,17900
1919,53500
1920,21900
1921,6500
1922,38998
1923,23000
1924,23000
1925,33995
1926,9400
1927,90000
1928,19000
1929,12000
1930,20000
1931,7900
1932,46900
1933,79950
1934,82500
1935,16000
1936,26900
1937,21000
1938,49500
1939,99998
1940,5000
1941,57000
1942,63500
1943,11400
1944,42242
1945,120990
1946,269991
1947,44950
1948,76000
1949,48995
1950,28500
1951,10000
1952,29895
1953,55000
1954,15000
1955,29000
1956,31000
1957,39998
1958,48900
1959,26000
1960,15500
1961,23995
1962,53722
1963,30989
1964,30000
1965,53900
1966,4999
1967,36500
1968,26990
1969,56740
1970,96850
1971,26500
1972,27633
1973,9950
1974,45950
1975,22999
1976,29500
1977,80000
1978,18000
1979,57000
1980,30089
1981,12500
1982,25215
1983,18800
1984,16000
1985,25000
1986,25500
1987,6000
1988,21995
1989,16000
1990,9000
1991,12599
1992,17999
1993,62500
1994,37698
1995,259500
1996,50500
1997,67800
1998,20000
1999,48000
2000,6500
2001,22000
2002,17800
2003,18700
2004,12800
2005,4000
2006,54800
2007,31755
2008,64500
2009,60000
2010,16750
2011,44998
2012,89900
2013,52500
2014,7900
2015,30000
2016,33600
2017,5500
2018,488880
2019,72900
2020,11999
2021,51900
2022,27900
2023,10900
2024,55000
2025,31000
2026,28499
2027,84995
2028,68995
2029,10500
2030,21000
2031,83999
2032,35000
2033,10500
2034,75000
2035,12900
2036,50000
2037,83000
2038,40459
2039,52000
2040,24999
2041,27875
2042,40798
2043,61500
2044,41000
2045,66000
2046,107900
2047,17900
2048,41500
2049,17500
2050,34500
2051,65700
2052,4750
2053,14500
2054,155700
2055,38998
2056,4900
2057,53568
2058,54000
2059,40655
2060,50658
2061,84645
2062,27750
2063,81900
2064,18999
2065,20800
2066,9950
2067,30000
2068,37999
2069,40000
2070,7700
2071,41000
2072,93500
2073,8750
2074,29000
2075,3000
2076,53999
2077,36000
2078,4200
2079,8500
2080,23500
2081,29500
2082,22000
2083,13000
2084,69685
2085,99999
2086,13500
2087,47214
2088,95500
2089,4500
2090,38400
2091,43500
2092,66000
2093,159500
2094,45000
2095,4800
2096,49685
2097,14900
2098,23599
2099,73000
2100,51500
2101,42950
2102,44900
2103,65999
2104,25000
2105,71999
2106,26500
2107,272950
2108,36800
2109,46900
2110,11498
2111,18500
2112,42598
2113,33500
2114,24999
2115,79999
2116,94999
2117,96000
2118,46900
2119,15000
2120,35000
2121,6299
2122,3990
2123,16499
2124,45000
2125,21900
2126,84999
2127,115785
2128,65000
2129,71000
2130,85000
2131,23500
2132,9000
2133,26750
2134,9875
2135,12350
2136,13000
2137,279950
2138,32000
2139,13250
2140,65000
2141,349950
2142,67250
2143,23000
2144,14300
2145,37500
2146,15600
2147,39998
2148,19000
2149,68995
2150,108000
2151,20848
2152,43000
2153,42598
2154,26999
2155,8900
2156,25500
2157,21500
2158,57500
2159,14500
2160,82150
2161,199991
2162,19550
2163,42000
2164,44750
2165,41950
2166,51900
2167,15500
2168,17800
2169,51900
2170,61059
2171,67999
2172,22500
2173,17000
2174,21375
2175,24325
2176,29000
2177,9499
2178,39000
2179,11500
2180,4500
2181,41500
2182,15000
2183,18000
2184,73995
2185,56900
2186,55999
2187,9200
2188,33500
2189,15000
2190,40998
2191,43500
2192,12500
2193,104500
2194,37999
2195,38500
2196,34000
2197,11499
2198,45000
2199,4300
2200,71950
2201,34000
2202,36000
2203,15700
2204,10990
2205,97555
2206,81500
2207,15000
2208,31000
2209,20499
2210,171900
2211,19780
2212,42442
2213,32990
2214,22500
2215,78000
2216,47998
2217,59549
2218,23000
2219,52500
2220,8900
2221,124990
2222,11000
2223,72900
2224,15900
2225,39687
2226,15363
2227,32000
2228,33995
2229,22945
2230,20900
2231,20000
2232,16000
2233,68990
2234,29000
2235,15000
2236,27785
2237,22000
2238,6000
2239,23500
2240,71000
2241,12000
2242,55500
2243,35707
2244,19995
2245,6250
2246,48998
2247,65000
2248,21000
2249,17900
2250,399900
2251,57300
2252,85500
2253,39499
2254,34000
2255,8250
2256,19550
2257,139000
2258,26545
2259,50000
2260,19500
2261,27950
2262,26500
2263,31999
2264,22000
2265,61599
2266,39390
2267,4900
2268,51000
2269,42000
2270,6000
2271,17900
2272,12500
2273,27798
2274,14500
2275,63000
2276,8300
2277,29600
2278,20000
2279,9495
2280,18900
2281,26000
2282,24500
2283,13500
2284,19000
2285,649999
2286,10500
2287,25900
2288,12500
2289,12500
2290,41899
2291,14999
2292,52000
2293,24900
2294,33172
2295,41000
2296,60000
2297,18500
2298,67900
2299,11900
2300,11500
2301,30000
2302,25650
2303,35000
2304,6450
2305,6000
2306,12449
2307,31853
2308,10000
2309,123999
2310,50999
2311,60500
2312,33242
2313,22500
2314,33999
2315,9000
2316,81900
2317,61599
2318,52889
2319,10499
2320,14500
2321,43147
2322,53500
2323,41500
2324,26000
2325,33995
2326,12500
2327,50000
2328,8900
2329,51900
2330,36791
2331,36800
2332,24900
2333,24980
2334,67000
2335,99000
2336,20999
2337,9999
2338,51798
2339,5800
2340,57500
2341,46598
2342,26500
2343,4200
2344,29999
2345,40000
2346,59000
2347,36300
2348,5900
2349,19600
2350,46599
2351,16975
2352,18800
2353,43500
2354,16000
2355,30000
2356,16500
2357,102000
2358,129000
2359,9888
2360,45950
2361,9900
2362,34500
2363,13900
2364,16000
2365,11500
2366,89999
2367,24840
2368,23500
2369,144900
2370,33900
2371,43663
2372,12250
2373,128000
2374,226000
2375,29000
2376,20000
2377,15000
2378,7900
2379,71400
2380,4500
2381,34000
2382,25000
2383,11499
2384,15900
2385,11500
2386,37000
2387,9400
2388,42000
2389,44900
2390,27750
2391,12000
2392,11999
2393,35998
2394,10500
2395,37900
2396,4200
2397,48889
2398,91000
2399,16500
2400,34000
2401,105900
2402,25999
2403,13900
2404,16000
2405,22989
2406,13999
2407,29998
2408,9500
2409,18000
2410,27500
2411,4500
2412,32999
2413,11999
2414,43860
2415,33000
2416,36995
2417,5800
2418,20995
2419,32107
2420,47541
2421,19470
2422,55000
2423,14200
2424,16488
2425,35500
2426,29500
2427,90000
2428,5500
2429,42995
2430,69000
2431,26750
2432,24000
2433,27599
2434,60000
2435,29995
2436,185000
2437,14999
2438,27000
2439,25980
2440,39900
2441,62900
2442,71950
2443,31906
2444,36998
2445,11990
2446,149500
2447,20000
2448,42000
2449,17500
2450,29500
2451,11000
2452,20199
2453,7500
2454,15300
2455,53000
2456,34918
2457,40000
2458,27890
2459,14945
2460,17900
2461,8750
2462,18000
2463,4000
2464,6700
2465,34500
2466,37995
2467,65000
2468,42800
2469,47500
2470,12000
2471,9999
2472,72900
2473,23500
2474,5699
2475,57999
2476,39777
2477,19999
2478,78500
2479,36995
2480,43000
2481,89900
2482,20150
2483,4500
2484,4700
2485,27798
2486,26500
2487,49990
2488,16499
2489,33400
2490,27000
2491,359991
2492,11200
2493,43000
2494,164725
2495,52999
2496,16500
2497,22999
